FC3,FCz,FC4,C5,C3,C1,Cz,C2,C4,C6,CP3,CPz,CP4
56732.3416,28118.4018,53995.1921,42277.3361,36815.241,39359.0927,5915.7461,50503.5818,44223.4129,55986.3299,531.7926,-622.6301,26081.0852
56717.9918,28107.2706,53994.5215,42265.6238,36793.4704,39352.6107,5910.1582,50478.0114,44209.2419,55980.6526,517.4428,-639.6174,26076.0337
56696.8918,28097.7488,53995.4603,42258.0242,36774.2032,39346.7993,5910.1582,50449.58,44195.9202,55976.6293,503.54,-653.0285,26071.0269
56695.5954,28100.9227,53994.6109,42260.617,36778.1818,39347.0228,5910.8734,50452.0386,44196.2779,55975.914,509.7985,-646.5018,26071.161
56709.9452,28112.3668,53995.4603,42272.4634,36798.1642,39351.0014,5908.7723,50478.5925,44205.9785,55980.2055,528.7528,-629.9168,26075.8102
56714.9073,28116.1666,53994.5662,42284.7122,36808.446,39353.8624,5908.8618,50494.3728,44207.5878,55980.0714,532.1503,-627.2793,26076.1678
56698.5011,28107.8964,53987.3689,42277.3361,36797.1808,39347.738,5907.6101,50469.6965,44198.1554,55976.5399,521.6449,-639.3939,26072.1892
56678.2057,28103.9178,53983.748,42260.8405,36778.6288,39342.5524,5904.3914,50449.2223,44193.7298,55968.5826,508.1892,-651.3745,26067.4059
56694.2543,28115.3172,53987.4136,42267.2778,36792.4422,39352.8342,5906.1795,50462.5887,44202.1787,55973.7235,521.4214,-640.0198,26073.4856
56712.4039,28128.9071,53986.2961,42281.7171,36816.9844,39358.1092,5910.9628,50498.5303,44212.4605,55979.1774,543.192,-625.5358,26081.0852
56718.26,28131.187,53985.402,42282.6111,36824.4499,39364.9936,5911.9016,50513.2824,44227.615,55982.3513,545.3378,-623.2113,26086.2261
56710.5263,28126.2696,53989.3806,42274.5645,36804.5121,39370.4921,5913.8685,50508.2756,44220.0601,55983.4689,527.1435,-627.4134,26085.5108
56698.0541,28119.3852,53994.6109,42272.8658,36791.6822,39367.1393,5917.266,50490.2601,44206.202,55977.7468,514.3583,-635.3259,26081.0852
56704.1785,28118.67,53997.5166,42277.1573,36803.5287,39365.1724,5920.7976,50487.2203,44209.1078,55983.4689,517.8452,-631.5708,26082.1134
56725.949,28121.3969,53996.8014,42286.3215,36821.3207,39367.7205,5924.8209,50509.3038,44228.9561,55992.4543,536.8441,-618.2939,26085.8685
56734.4874,28124.0791,54002.5681,42290.5684,36828.652,39372.1461,5930.5429,50520.7926,44235.5722,55998.1316,547.8859,-611.4095,26091.814
56721.2552,28119.877,54001.6294,42282.6558,36808.759,39370.9391,5925.0891,50497.1445,44226.0504,55991.7837,533.849,-622.049,26086.852
56704.8043,28109.5058,53995.9967,42267.7249,36781.7581,39363.6972,5916.4166,50472.7364,44206.1126,55981.7702,512.0337,-642.1208,26077.1513
56713.4768,28113.2162,53992.9122,42272.3293,36791.7717,39366.4688,5912.1698,50476.1785,44210.7618,55983.2454,519.0074,-635.3259,26077.9113
56734.5768,28126.0461,53992.8228,42286.4556,36814.5704,39376.3036,5913.8685,50495.3116,44223.8152,55982.7983,538.8111,-619.7691,26082.6945
56740.4777,28130.4717,53989.6041,42293.1165,36819.0855,39378.7622,5917.713,50511.4049,44228.8667,55983.8712,545.5166,-615.4329,26079.8782
56728.8101,28124.4367,53987.7713,42290.3895,36807.4626,39378.4493,5915.9696,50506.0405,44215.5004,55974.8411,536.71,-625.67,26076.0784
56715.712,28115.9878,53983.2562,42275.3692,36782.6074,39374.0684,5910.8734,50483.3311,44202.6705,55966.9733,523.1649,-635.3706,26072.7257
56718.3942,28119.4299,53985.0891,42276.2185,36788.6424,39374.7836,5909.577,50489.0978,44210.1359,55968.1356,530.5409,-633.046,26076.9278
56746.8703,28127.4766,53991.4817,42299.5538,36822.6618,39388.8205,5918.92,50516.8587,44225.4245,55975.1987,550.7916,-613.6,26085.8238
56757.8226,28135.0762,53998.1425,42302.0571,36828.9202,39393.425,5922.8987,50537.7352,44232.7112,55977.5233,552.7586,-610.5602,26086.7625
56749.4631,28134.7185,53998.9024,42291.9989,36807.1049,39389.5358,5920.2611,50523.9666,44219.7919,55972.9189,535.816,-623.8818,26082.2922
56726.8878,28118.9829,53993.3592,42277.0232,36783.9932,39385.7807,5918.6965,50489.0084,44194.0427,55966.258,514.0007,-635.3259,26075.6761
56727.3349,28120.6816,53994.9238,42277.1126,36797.9407,39383.322,5923.9268,50497.5021,44203.5198,55979.0879,524.193,-626.9217,26081.4875
56745.3504,28126.4484,53992.331,42290.7919,36824.4052,39382.3832,5923.7033,50519.8538,44212.4158,55985.7935,544.9802,-611.9013,26087.7907
56746.5127,28126.2696,53991.7946,42293.34,36831.5578,39386.0936,5926.609,50525.263,44208.3925,55986.5087,553.0268,-610.2473,26091.4564
56723.2668,28115.9431,53988.9783,42277.5596,36812.6929,39373.3084,5924.1056,50500.2737,44192.6569,55976.8528,538.3641,-623.0325,26087.2096
56700.2892,28108.2988,53989.2018,42261.0193,36793.2469,39361.1491,5923.7033,50473.5857,44179.1117,55968.5826,521.9132,-632.2861,26084.5274
56695.8636,28108.9246,53988.5312,42261.1088,36797.4043,39359.2268,5928.0396,50471.0823,44179.827,55970.9519,524.1036,-626.2064,26085.4214
56709.2299,28118.6253,53987.6372,42264.5956,36818.7279,39361.1491,5930.7218,50488.6061,44184.6997,55979.8479,538.2746,-615.5223,26089.4448
56714.3261,28124.8838,53991.437,42272.0164,36832.3177,39363.5631,5936.3097,50496.2057,44179.2458,55981.4125,546.5448,-611.0966,26093.9151
56690.7227,28121.6204,53989.6488,42259.6335,36806.9708,39355.6952,5936.4885,50459.1018,44167.6676,55972.8295,536.1736,-622.7642,26090.4282
56667.7898,28116.9713,53991.3476,42248.6812,36791.7717,39350.1967,5936.0862,50419.718,44137.8951,55964.2911,520.885,-639.081,26081.9793
56677.8481,28131.634,54002.2552,42257.7113,36808.759,39357.8857,5941.8529,50423.2496,44138.2974,55972.0695,533.9384,-632.0626,26088.506
56694.7907,28142.8546,53998.366,42265.0874,36829.412,39359.7633,5945.9656,50442.1145,44154.7483,55977.881,553.4738,-616.7293,26089.2659
56696.2212,28149.9177,53992.644,42267.3225,36832.3624,39359.1821,5946.6809,50439.8346,44148.311,55977.7468,554.055,-615.5223,26082.0687
56676.1941,28152.734,53992.1075,42258.1583,36808.3566,39348.8556,5940.6906,50398.5286,44128.105,55965.7663,535.7265,-630.4979,26073.8879
56656.7928,28146.9673,53987.4583,42247.0272,36780.3723,39340.362,5935.2368,50356.5073,44110.2237,55951.8635,516.2358,-646.0547,26068.5235
56656.7034,28148.9789,53984.6867,42252.1234,36783.3674,39338.6632,5934.7004,50350.9194,44109.7319,55946.5438,519.1863,-646.5912,26068.3894
56667.8345,28152.6446,53982.0939,42261.5558,36816.8056,39345.9499,5937.2485,50371.8406,44111.2518,55943.9957,540.5545,-634.4318,26071.921
56670.3826,28152.5999,53981.781,42266.0708,36825.6569,39348.498,5937.4273,50377.2944,44114.3811,55948.5108,546.3213,-627.5475,26075.8549
56651.2942,28146.7885,53982.4069,42259.3653,36801.8746,39341.6584,5934.2086,50350.7853,44109.2849,55947.2144,533.5808,-634.7895,26073.2621
56634.3516,28142.5416,53982.3622,42250.1117,36777.6006,39340.4067,5933.4934,50320.8786,44092.8787,55933.2669,518.9627,-644.7583,26068.1659
56646.2874,28144.7321,53984.0162,42252.7939,36787.2119,39349.6603,5939.0366,50315.6036,44095.3374,55938.4525,526.7859,-637.0693,26072.7704
56667.6557,28146.3861,53985.4467,42263.7463,36805.5403,39354.3541,5939.0366,50330.7134,44101.1041,55944.1298,546.5001,-623.9265,26077.7324
56678.4739,28147.7273,53987.3242,42268.4401,36813.274,39359.3162,5941.3165,50341.0846,44105.8427,55943.4146,550.881,-617.7574,26077.1513
56662.9618,28143.1228,53988.71,42264.7297,36793.5598,39359.0927,5939.2601,50319.314,44087.5143,55941.8947,540.0628,-628.4416,26073.4856
56649.8637,28139.1889,53993.0463,42261.6899,36769.2858,39352.9683,5936.8014,50295.5765,44072.8962,55938.3184,524.5954,-639.7516,26070.0434
56652.6353,28135.9255,53993.8956,42251.0952,36767.9447,39346.7098,5934.1192,50288.4686,44074.7738,55934.2504,524.0142,-641.0033,26067.0483
56671.3214,28140.0383,53989.8723,42261.9581,36793.1128,39351.806,5934.0298,50312.7873,44086.1732,55935.4126,537.3806,-628.2628,26069.7752
56687.2358,28143.5251,53993.6721,42272.5528,36804.6463,39349.9285,5935.9074,50317.1235,44098.4666,55935.7256,542.0744,-626.2064,26071.4293
56676.3282,28137.1772,53992.1522,42267.0543,36785.2002,39346.1734,5934.7451,50281.9866,44087.7825,55930.0482,533.1784,-633.3143,26070.4905
56650.4002,28122.2463,53984.5526,42257.1301,36763.6532,39341.1219,5929.8724,50257.7126,44072.4939,55922.091,518.024,-645.9206,26067.4506
56658.8938,28119.9664,53986.8772,42255.789,36771.4316,39342.9101,5932.0629,50263.7476,44080.2276,55925.5779,528.0375,-638.0975,26070.4458
56693.0473,28128.7283,53992.331,42272.1952,36803.3499,39356.3211,5936.6673,50290.1673,44100.4783,55937.9607,556.469,-618.5174,26081.1746
56695.6848,28133.288,53994.9238,42276.1738,36808.5802,39362.7137,5936.6226,50301.8349,44102.177,55944.4427,562.5933,-615.1646,26083.6333
56680.6644,28132.8857,53994.3874,42267.2778,36795.1244,39348.7662,5934.3427,50289.5415,44088.9895,55940.0171,548.02,-623.8818,26082.024
56669.7568,28122.7827,53991.2581,42252.4363,36769.7775,39338.3056,5927.7266,50256.6397,44073.1198,55925.3544,529.1998,-642.0314,26072.0551
56676.5517,28119.4299,53993.6274,42254.7609,36772.3703,39343.1336,5927.2796,50246.5367,44084.2956,55932.9093,531.6138,-639.5727,26075.4526
56701.6751,28134.7632,53996.1755,42269.2895,36800.31,39352.119,5928.0396,50270.9001,44098.0196,55945.6944,546.6789,-624.15,26082.2028
56704.089,28134.2715,53991.9287,42264.6403,36801.964,39346.5757,5924.0609,50277.3821,44098.556,55943.6828,546.0978,-626.564,26078.6265
56681.6926,28117.5077,53983.6138,42245.5072,36775.3655,39331.2871,5917.9813,50258.0702,44087.6037,55938.1843,528.2611,-642.5679,26067.4953
56670.785,28111.0704,53981.021,42236.0748,36751.762,39328.0685,5913.8238,50239.7865,44080.6746,55931.9705,512.7937,-655.4872,26065.0814
56680.0386,28113.1715,53985.6255,42237.103,36761.418,39334.4164,5917.6683,50249.1295,44089.1236,55938.3184,517.8005,-649.4522,26073.0386
56694.6566,28119.0723,53983.3009,42244.7026,36780.9087,39340.6302,5917.266,50275.5493,44099.4054,55939.9277,538.5876,-633.8507,26077.7771
56702.6138,28125.3308,53978.6071,42249.5306,36786.8543,39343.3571,5915.9249,50300.315,44104.4122,55945.6497,538.4982,-630.1403,26079.2971
56684.5983,28113.3503,53975.1202,42247.5636,36774.2032,39341.4795,5912.7957,50280.9584,44104.2781,55941.09,528.574,-638.0081,26076.7043
56656.2563,28105.3931,53969.264,42231.8727,36744.3413,39329.2308,5910.8734,50258.7855,44087.8272,55934.4292,514.0007,-649.4969,26073.4856
56659.3409,28107.9412,53972.1251,42233.1244,36749.9739,39327.6215,5917.0425,50270.6319,44094.5774,55942.0288,521.6897,-642.4338,26079.9676
56688.9793,28121.4416,53978.4729,42259.2759,36784.6638,39338.7973,5928.7995,50301.522,44117.3762,55953.6964,551.3728,-624.7312,26087.3437
56693.539,28119.2958,53979.4117,42269.2895,36799.1477,39341.8819,5928.3972,50307.1994,44122.1595,55952.7576,554.6808,-624.7759,26086.3155
56683.436,28106.913,53979.9482,42258.6054,36782.1604,39339.1997,5927.0561,50280.5114,44112.5482,55948.7343,537.2018,-633.4037,26079.2524
56664.5712,28098.2852,53979.2776,42243.4956,36750.9127,39329.6331,5923.3457,50250.0236,44096.6785,55932.954,518.5157,-649.8545,26070.3564
56666.2699,28096.4971,53977.9365,42243.1827,36749.0351,39333.8352,5920.1717,50255.2539,44091.1353,55929.6906,522.7625,-649.2734,26064.5896
56691.7956,28112.9479,53978.92,42254.6268,36776.796,39348.051,5922.2728,50281.2266,44096.8573,55935.8597,539.3922,-634.7895,26068.0765
56707.6653,28126.7166,53982.1386,42258.4713,36794.3645,39357.3493,5925.7597,50291.1061,44105.3063,55943.7722,544.5331,-628.9333,26069.954
56698.5011,28125.0179,53982.8986,42260.4382,36789.7153,39359.2715,5928.4419,50284.9817,44109.9554,55941.4476,543.2367,-632.3308,26068.5235
56674.093,28120.4581,53982.2727,42250.9611,36766.8718,39350.4202,5930.0512,50269.7378,44100.4783,55936.3067,527.6799,-644.2666,26063.4273
56677.3564,28127.7448,53983.2115,42248.9941,36767.7659,39349.6156,5931.8841,50284.4453,44098.8243,55937.6478,524.1036,-643.5961,26064.5002
56698.8587,28138.2948,53985.3126,42264.9533,36797.9407,39353.6836,5934.7898,50317.5259,44113.7105,55946.2309,546.9918,-622.5854,26077.5089
56710.124,28147.1461,53989.023,42274.5198,36808.8931,39359.6292,5938.2319,50325.4831,44118.4044,55950.5671,558.6147,-616.9975,26085.8238
56690.2757,28141.7817,53985.5361,42264.5956,36790.3411,39353.326,5930.6324,50314.8884,44117.4656,55948.332,547.2153,-623.3454,26083.678
56671.679,28135.6573,53987.4136,42255.1185,36770.9845,39352.1637,5925.2679,50306.6182,44115.5881,55948.1084,528.4399,-632.1967,26083.6333
56681.9161,28134.9421,53989.5594,42253.1962,36776.2148,39353.013,5922.5857,50308.3616,44120.1478,55951.1483,527.3223,-629.6039,26082.4263
56704.849,28132.4834,53981.0658,42256.102,36785.4685,39357.5281,5915.5673,50331.1604,44123.6794,55947.4379,538.4982,-625.9382,26078.7159
56714.4603,28133.9586,53978.5624,42254.0903,36788.2848,39356.1423,5907.5207,50334.9155,44129.0885,55945.9627,537.2465,-631.392,26073.3962
56703.5079,28126.7166,53976.953,42253.4198,36780.6852,39352.7895,5903.5867,50315.4248,44119.5667,55938.9442,530.7198,-642.9702,26066.646
56682.3184,28114.0655,53973.5556,42245.6414,36751.9855,39347.9615,5902.2456,50294.5483,44110.4025,55932.3728,513.6877,-656.9177,26060.4769
56693.092,28116.4348,53972.5721,42250.1564,36758.2887,39350.1967,5905.4643,50303.8466,44119.6561,55936.3067,516.1911,-651.9556,26060.164
56711.331,28124.5708,53973.0191,42262.2263,36787.0778,39352.2084,5910.1582,50330.0875,44128.2839,55941.8052,532.4632,-639.4386,26064.7684
56713.5215,28127.6107,53972.9297,42263.9251,36803.2604,39352.3872,5919.8141,50347.4772,44135.5705,55945.8733,542.9238,-630.0062,26070.0434
56705.6537,28125.5543,53974.0473,42259.5441,36786.1837,39346.2181,5918.92,50337.1507,44130.5637,55949.986,531.882,-632.152,26068.3
56684.4195,28120.4581,53973.8685,42246.5354,36762.1332,39338.5291,5917.8025,50311.4462,44123.0536,55951.5953,515.2524,-644.7136,26067.8977
56692.2426,28119.5641,53974.4943,42251.0058,36772.3256,39341.7031,5922.4963,50304.6513,44125.4228,55949.986,527.0094,-637.9634,26071.474
56719.6012,28125.3308,53979.8141,42260.617,36792.7104,39350.2861,5927.9501,50332.9933,44145.6288,55957.7644,547.573,-620.3949,26081.3087
56721.7469,28133.601,53984.1056,42265.6685,36805.0039,39351.6272,5932.197,50347.5219,44154.346,55965.2299,557.6313,-614.6282,26087.4778
56706.9501,28128.7283,53988.8889,42260.8405,36788.7765,39347.0228,5934.4769,50332.9039,44150.4568,55968.3591,547.7518,-620.3502,26088.9977
56681.8267,28117.5077,53988.8889,42251.5869,36763.6085,39337.8586,5933.851,50313.592,44139.4597,55962.8606,529.9598,-632.8672,26088.7295
56681.7373,28117.2395,53991.884,42254.9844,36776.036,39345.2346,5936.5332,50321.3704,44146.0758,55968.3591,535.0113,-623.5242,26092.3505
56702.4797,28127.5213,53992.0181,42267.099,36803.4393,39350.5991,5940.1989,50349.5336,44165.2089,55977.6574,553.4291,-607.8333,26099.3242
56712.3145,28127.9236,53991.9287,42273.5363,36813.8105,39348.3192,5938.8131,50360.173,44171.0204,55978.5515,555.3514,-604.2123,26096.5526
56688.8899,28121.5757,53984.4632,42256.3702,36794.6327,39338.5738,5932.1076,50346.2702,44152.7814,55970.1025,536.71,-621.5125,26082.7839
56667.7451,28113.0821,53978.7859,42236.4324,36768.5705,39328.9179,5925.9385,50321.1021,44129.625,55956.468,514.9841,-643.4619,26069.06
56675.8811,28113.842,53982.0045,42236.343,36772.1021,39330.1249,5923.6139,50319.5375,44126.1828,55959.329,516.5488,-645.1607,26069.6411
56689.7839,28121.5757,53981.2446,42252.7939,36799.5054,39337.3668,5925.8044,50339.1623,44142.3655,55967.9568,531.7032,-630.4979,26077.7324
56691.125,28125.5096,53978.5177,42259.3653,36803.931,39338.3056,5923.8374,50348.2372,44146.8358,55968.0462,535.6371,-626.1617,26079.3865
56673.5566,28121.8886,53973.8238,42246.5354,36776.4831,39327.2191,5915.4332,50328.97,44138.1186,55958.4349,518.0687,-643.1043,26067.9871
56657.0163,28112.2774,53972.0356,42235.5384,36753.5502,39324.0005,5916.7743,50306.9758,44126.4063,55943.6381,506.9822,-654.3249,26061.371
56664.7053,28111.6515,53975.4778,42243.138,36764.7707,39334.1035,5922.1834,50315.0225,44132.5307,55949.7625,519.4545,-646.5465,26069.507
56685.0454,28121.1287,53981.1999,42258.963,36790.8776,39346.4863,5930.99,50348.416,44155.8659,55967.5545,536.7547,-622.4513,26079.8782
56695.9083,28131.5893,53987.6819,42266.5179,36805.9874,39351.7613,5935.7733,50365.5821,44158.861,55972.8295,549.5846,-611.4542,26086.539
56689.5157,28135.702,53992.0628,42263.2098,36800.9806,39354.6224,5938.0978,50356.5073,44156.0447,55967.5992,540.8674,-625.6253,26082.024
56667.0746,28128.2812,53989.3359,42250.6481,36776.5725,39348.3639,5931.1688,50326.7348,44141.829,55960.6254,521.1979,-645.4736,26075.3185
56677.3117,28130.1588,53989.5147,42263.2545,36788.7318,39352.2978,5930.4088,50325.349,44136.7775,55959.6419,526.0706,-640.6456,26075.9443
56698.367,28129.8459,53987.4583,42277.5596,36815.3304,39361.3726,5933.0463,50351.3664,44148.7581,55962.7712,544.8014,-621.8702,26082.6498
56698.9481,28133.3774,53986.2961,42280.8677,36815.6433,39366.3347,5934.7898,50362.8105,44154.6589,55964.1123,555.1279,-615.9693,26084.9744
56685.4924,28129.9353,53983.8821,42266.5179,36802.6346,39356.7234,5931.9735,50343.8562,44143.1254,55953.6964,542.9685,-626.6087,26079.2077
56665.3758,28116.6136,53980.3505,42246.7142,36774.382,39345.8605,5924.508,50311.2674,44116.7504,55943.1016,520.438,-642.8808,26067.54
56676.3729,28109.9975,53980.3058,42246.5354,36775.6337,39350.5543,5924.2845,50315.0225,44122.9641,55944.6216,523.6119,-640.8244,26068.1659
56703.8655,28117.1054,53983.3456,42260.7064,36801.4276,39360.4338,5927.6372,50347.4772,44141.7396,55952.6235,541.9403,-623.5689,26073.3515
56714.1473,28119.9217,53981.3787,42263.9251,36811.2177,39356.8128,5927.1455,50356.3732,44147.104,55954.6798,546.4107,-617.8021,26075.4973
56695.1036,28114.3785,53980.9763,42256.2361,36790.5647,39350.5543,5923.4798,50339.1176,44140.8902,55951.1483,531.4797,-632.152,26071.2951
56673.0201,28106.8236,53976.6848,42243.4062,36761.1498,39341.8819,5917.0872,50311.7144,44124.3052,55943.0569,509.5303,-650.3016,26064.5896
56674.8977,28111.8304,53975.2543,42246.8483,36762.7591,39342.8206,5917.9813,50313.9943,44123.143,55942.5652,514.2689,-649.4075,26063.785
56697.8306,28119.0723,53981.4234,42256.9066,36793.2469,39352.0743,5918.4283,50341.2187,44140.7114,55950.8353,528.2164,-632.8225,26071.0269
56700.5128,28116.7477,53979.7693,42257.9348,36801.517,39347.4251,5915.3885,50352.2605,44146.2547,55949.6284,529.4234,-630.7662,26068.4341
56690.8121,28112.4115,53980.3952,42252.928,36789.1341,39340.2725,5919.9035,50343.0963,44142.8572,55957.3174,523.0755,-637.8293,26069.8646
56680.128,28105.6166,53979.0541,42243.4956,36768.347,39334.9975,5921.8258,50329.2382,44131.7707,55949.226,512.6148,-647.7982,26070.4905
56688.3087,28115.5407,53978.2494,42243.6297,36774.829,39333.5223,5925.3573,50330.2664,44134.4529,55951.5059,519.5886,-645.7865,26073.4409
56712.538,28120.6369,53980.8869,42256.5043,36801.3829,39344.9664,5927.0561,50355.345,44154.9718,55959.9996,536.5759,-630.2297,26077.956
56724.5632,28120.7263,53983.1668,42254.8056,36810.0107,39346.084,5923.9268,50361.0671,44166.55,55963.1288,542.1638,-623.4795,26081.6664
56714.7732,28117.2842,53985.849,42244.7473,36794.6327,39338.3503,5923.5692,50352.037,44151.2167,55958.2561,527.1882,-639.3045,26078.7159
56689.8286,28106.0636,53987.7713,42231.9621,36773.7561,39331.2871,5921.6917,50330.8028,44144.9583,55953.8305,509.3515,-651.2403,26074.9161
56692.6003,28104.2308,53989.2912,42233.6608,36784.4403,39335.3105,5922.5857,50339.3859,44156.6706,55958.6585,517.1746,-642.3444,26076.6596
56717.813,28115.6301,53988.71,42251.8998,36815.4198,39344.3853,5925.715,50371.8853,44171.1992,55968.0909,538.9452,-626.5193,26081.8005
56719.6012,28117.9994,53987.9948,42257.7113,36821.2759,39343.3571,5924.508,50381.273,44173.0767,55970.5496,540.4204,-621.4678,26079.0735
56704.849,28109.4611,53982.8539,42244.9261,36799.0136,39332.1365,5919.5459,50365.8503,44166.3265,55963.4417,521.7344,-634.8789,26071.8763
56681.022,28099.224,53978.4729,42231.3362,36770.1799,39322.7935,5914.6285,50342.7386,44155.4636,55955.3504,505.8646,-650.838,26064.8578
56689.0687,28103.4261,53980.2164,42245.8649,36782.6074,39327.8897,5920.2164,50349.0418,44162.9291,55958.569,516.1017,-641.6291,26070.8481
56713.745,28113.6632,53979.9482,42263.2545,36812.6929,39336.5175,5922.2281,50380.5131,44181.5257,55968.3591,545.0696,-623.4348,26082.8286
56724.2503,28118.67,53978.0259,42270.2283,36827.2662,39342.016,5926.8773,50396.651,44188.9018,55971.9354,559.0618,-615.567,26084.7956
56709.0958,28112.3668,53979.2776,42263.791,36807.9096,39340.049,5928.0396,50384.894,44175.4013,55965.6322,543.192,-624.5971,26079.8335
56682.8996,28103.9178,53982.0492,42254.8056,36781.7134,39336.0704,5923.4798,50363.9728,44157.2517,55956.9597,526.2494,-636.7564,26075.9443
56688.711,28108.6564,53981.7363,42253.1515,36780.417,39338.9761,5922.9881,50367.102,44163.3761,55967.5992,526.4729,-639.1257,26076.0337
56710.3475,28115.7196,53983.435,42260.617,36801.6958,39342.1501,5922.9881,50402.9542,44179.3799,55978.9985,538.0958,-631.3026,26078.3583
56711.1075,28116.4348,53982.9433,42264.0592,36811.9329,39344.4747,5919.9482,50414.443,44185.3702,55980.4291,543.9967,-629.8274,26081.5322
56688.6663,28110.0422,53982.0939,42251.8551,36787.6142,39343.67,5917.1766,50391.3313,44170.9757,55973.0977,531.4797,-641.495,26077.0619
56662.9618,28105.3483,53980.2611,42240.2322,36759.4063,39336.3386,5913.958,50365.5374,44155.3295,55965.5875,508.7703,-652.5367,26073.575
56664.6159,28103.2026,53979.367,42244.5238,36762.2674,39339.4679,5912.6616,50371.7512,44159.9339,55963.7547,507.2951,-648.2899,26073.9326
56691.0803,28113.842,53980.1717,42258.6054,36793.7833,39350.3755,5915.8802,50404.6977,44179.9611,55970.2814,528.127,-631.5261,26080.4594
56701.3174,28119.4299,53984.955,42258.4265,36805.1827,39352.0296,5919.5906,50411.8502,44190.5111,55972.7401,538.9452,-628.3969,26081.4875
56695.1036,28121.3075,53987.4583,42253.9115,36792.9339,39352.6554,5925.4915,50401.7919,44180.3634,55969.4767,532.5973,-636.4435,26077.0619
56671.679,28116.3454,53984.955,42248.2789,36775.6337,39354.22,5926.3408,50385.3858,44172.4062,55959.6866,520.6615,-643.5513,26070.8034
56684.4195,28112.9926,53988.2183,42257.7113,36788.7765,39361.3279,5927.4584,50388.7832,44179.2905,55961.1171,533.9384,-636.3988,26073.9326
56707.6206,28117.6418,53986.0725,42274.341,36817.5656,39362.222,5928.9336,50414.1301,44190.0641,55968.4932,550.0317,-623.4348,26076.3913
56726.7537,28121.7545,53988.8889,42280.1077,36833.1224,39368.4804,5928.8442,50423.1155,44200.927,55971.6225,552.8033,-618.428,26080.9511
56717.0084,28121.2181,53988.8889,42276.7103,36819.0855,39366.1112,5930.5429,50408.4975,44195.0709,55963.5758,540.331,-630.9897,26080.0123
56688.9346,28108.6117,53987.7713,42267.3672,36796.6443,39362.4455,5930.1853,50391.0631,44182.6433,55961.3407,523.9695,-644.3113,26076.3913
56688.3981,28112.1433,53987.816,42264.9533,36803.5287,39361.2832,5932.2864,50398.9756,44189.0806,55963.7994,531.9715,-638.8128,26077.5536
56716.606,28119.5194,53986.7878,42272.3293,36822.6618,39363.8313,5931.3029,50423.6519,44200.7035,55972.1589,547.5283,-621.1996,26078.6712
56731.8499,28124.0344,53982.4069,42275.0115,36829.5461,39361.015,5927.8607,50426.96,44207.0961,55973.8129,552.9374,-616.6846,26079.7441
56717.3213,28115.2725,53984.3738,42264.8191,36812.2458,39356.634,5926.9667,50416.2759,44195.0262,55971.846,543.0579,-628.4416,26075.989
56694.5672,28112.4115,53990.0064,42256.5937,36789.8047,39351.6272,5927.8607,50394.1476,44186.7113,55966.2133,526.7859,-637.5164,26077.3748
56698.0541,28110.221,53989.917,42254.7609,36794.0515,39356.3658,5926.4749,50406.3964,44189.7511,55970.7731,526.8753,-635.3259,26080.1911
56713.0297,28114.4232,53988.3524,42265.2662,36816.5374,39364.9042,5927.7266,50434.8278,44201.3741,55979.0432,545.3378,-622.8983,26085.0638
56720.4952,28119.0723,53989.6041,42273.3575,36824.8075,39360.0762,5923.9715,50447.5236,44209.6442,55988.7439,554.6808,-619.4562,26084.3039
56711.331,28116.8818,53990.23,42276.755,36808.3119,39357.3046,5922.4516,50427.4964,44195.205,55987.4475,542.8344,-626.117,26085.2426
56691.3038,28104.8566,53990.23,42263.0757,36784.3509,39355.74,5919.3671,50400.7638,44189.1253,55979.3115,527.4117,-635.2365,26081.7558
56697.0259,28106.153,53991.0346,42258.4713,36782.1604,39353.5048,5922.094,50409.615,44189.5276,55982.0831,527.8587,-634.7001,26078.8947
56723.3115,28112.2774,53991.124,42270.0047,36810.1448,39359.1374,5921.4681,50444.9308,44201.3294,55987.8945,541.4933,-623.703,26080.0123
56726.4408,28111.2045,53985.2232,42272.3293,36819.756,39358.6904,5917.3107,50443.992,44193.5062,55978.5515,542.5215,-622.1831,26075.0949
56712.2251,28106.6895,53982.8539,42265.4897,36803.6181,39359.3162,5918.92,50427.0047,44192.4334,55969.9684,533.1784,-631.4814,26071.6528
56693.539,28100.118,53986.4302,42256.9513,36782.4286,39353.5048,5916.9531,50407.2458,44181.0787,55960.4466,518.5157,-644.1325,26063.0697
56711.5545,28112.1433,53993.2698,42263.8804,36791.4587,39361.5067,5920.2611,50417.5723,44182.1069,55970.5943,527.3223,-635.3259,26069.507
56741.327,28122.9615,53995.7285,42281.8512,36817.2526,39371.2521,5925.5809,50445.9143,44201.1505,55981.0996,549.674,-616.9528,26078.3583
56749.4184,28125.6884,54000.5118,42290.1213,36823.0194,39366.6923,5928.8442,50461.6946,44204.9503,55980.6526,561.7887,-614.1812,26079.9229
56732.9228,28120.5475,53999.0813,42277.1126,36803.3946,39360.2103,5927.6372,50440.9969,44195.205,55978.5515,546.2319,-624.9547,26075.1396
56706.8607,28107.7176,53994.9685,42270.273,36783.9932,39352.2978,5925.8491,50416.4994,44184.0738,55970.8178,530.0492,-639.6621,26073.0386
56707.8441,28112.9479,53993.2698,42279.4819,36793.2469,39357.3046,5925.8938,50424.5907,44193.0145,55973.3659,536.6206,-632.2414,26080.5041
